,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable
541,541,14924690,12561290,4,,-28.5402,153.54745,2,1.0,1.0,1.0,2,1124,1,7,1125,1125,2.1,1125.0,1,20,50,135,532,88,4,4.84,4.91,4.9,4.98,4.98,4.94,4.76,3,3,0,Serendipity - Brunswick Heads,Kelly,2016-09-06,within an hour,100%,99%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$161.00,t,t
542,542,14967401,16160864,38,,-28.64004,153.60652,4,1.0,2.0,3.0,3,1125,3,7,99,99,3.6,99.0,9,31,55,311,86,22,1,4.74,4.77,4.64,4.77,4.73,4.8,4.53,36,33,3,Kembali - heated pool 400m to town 350m to beach,Destination Byron,2014-05-30,within an hour,99%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$455.00,t,t
543,543,14990472,43245232,1,,-28.68804359436035,153.60508728027344,5,1.0,1.0,3.0,1,90,2,4,1125,1125,2.0,1125.0,1,22,52,52,323,40,0,4.97,4.93,4.96,4.98,5.0,4.91,4.89,1,1,0,Byron Beech Pad - Luxurious and Spacious,Katrina,2015-09-03,,,,f,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$196.00,t,f
544,544,14995567,94544320,2,,-28.23994,153.44037,13,2.5,5.0,7.0,2,730,2,4,730,730,2.0,730.0,15,39,66,233,301,32,0,4.98,4.94,4.91,4.98,4.98,4.97,4.91,2,2,0,Warrawong Homestead,Rob,2016-09-10,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Farm stay,Entire home/apt,2.5 baths,$539.00,t,f
545,545,15075387,6229950,3,,-28.65267,153.61684,3,1.0,1.0,1.0,2,50,1,3,1,1125,2.1,1119.9,5,26,47,319,322,59,2,4.9,4.95,4.85,4.98,4.97,4.9,4.78,3,3,0,Luxury Loft in Town,Jo-Anne,2013-05-04,within an hour,100%,99%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$383.00,t,f
546,546,15103461,10306459,11,,-28.65882,153.61427,6,2.0,3.0,3.0,4,30,2,4,1125,1125,4.0,1125.0,5,8,8,8,19,3,0,4.95,4.95,4.95,5.0,5.0,4.89,4.74,11,10,1,Poppy's Cottage - 15 min flat walk to town!,Jane,2013-11-28,,,83%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$684.00,t,f
547,547,15118179,92235632,1,,-29.4805,153.34094,2,1.0,1.0,3.0,2,1125,1,2,1125,1125,2.0,1125.0,9,25,25,53,253,42,0,4.96,4.96,4.92,5.0,4.99,4.99,4.91,1,1,0,South Seas !..,Tony,2016-08-28,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,1 bath,$164.00,t,t
548,548,15133946,31376764,3,,-28.64565,153.61527,2,1.0,1.0,1.0,1,365,1,3,365,365,1.0,365.0,0,7,27,27,517,67,5,4.87,4.89,4.87,4.95,4.91,4.96,4.83,3,1,2,Best Location For Shared Accom In Byron Bay!!!!,Mark,2015-04-17,within an hour,100%,98%,t,t,BYRON SHIRE COUNCIL,Private room in rental unit,Private room,1 shared bath,$93.00,t,f
549,549,15148058,69284049,1,,-29.35395,153.28364,6,1.0,4.0,6.0,2,28,2,4,28,28,2.9,28.0,22,40,40,264,21,2,0,4.9,4.9,4.76,4.9,4.9,5.0,4.76,1,1,0,Comfortable relaxing peaceful space,Michelle,2016-04-27,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$387.00,t,f
550,550,15170788,38150294,1,,-28.72393,153.47337,10,3.5,6.0,7.0,90,1125,90,90,1125,1125,90.0,1125.0,0,0,0,165,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,1,1,0,Country house in Byron hills,Corinne,2015-07-11,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3.5 baths,$550.00,t,f
551,551,15221109,96727257,1,,-28.34021,153.56904,4,1.0,1.0,2.0,1,30,1,1,1125,1125,1.0,1125.0,6,8,22,62,213,60,8,4.9,4.99,4.97,4.99,4.99,4.89,4.92,1,1,0,Cabarita Palms ~ Private~Peaceful~Clean~Cosy,Dave,2016-09-25,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$163.00,t,f
552,552,15222315,8065269,1,,-28.51856,153.54214,6,1.0,3.0,4.0,5,17,5,5,17,17,5.0,17.0,22,22,22,271,6,0,0,5.0,4.67,5.0,5.0,5.0,4.83,4.67,1,1,0,A sanctuary on top of the hill....,Tara,2013-08-10,within a few hours,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$600.00,t,f
553,553,15236071,39645736,1,,-28.49241,153.54942,7,2.5,3.0,5.0,2,70,2,2,70,70,2.0,70.0,0,0,0,123,170,3,0,4.74,4.86,4.75,4.95,4.93,4.9,4.68,1,1,0,Fern Beach House - Byron Shire - No Cleaning Fees!,Malinda,2015-07-26,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$457.00,t,f
554,554,15244154,27024119,1,,-28.61436,153.42649,4,2.0,2.0,3.0,5,35,5,7,1125,1125,5.0,1125.0,7,25,25,25,4,0,0,5.0,5.0,4.5,5.0,5.0,5.0,4.75,1,1,0,Contemporary eco home overlooking the rainforest,Rachel,2015-02-01,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$500.00,t,f
555,555,15261324,7327771,1,,-28.637544,153.588334,2,1.0,1.0,2.0,1,5,1,5,5,5,1.2,5.0,14,32,32,32,63,18,1,4.95,4.94,4.95,4.93,4.97,4.77,4.77,1,1,0,The North Byron Abode,Lucy,2013-07-07,within an hour,100%,87%,t,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$259.00,t,f
556,556,15362855,1874807,1,,-29.60554,152.64374,2,1.0,1.0,1.0,1,5,1,1,5,5,1.0,5.0,30,60,90,365,34,1,1,4.85,4.85,4.91,4.97,4.97,4.7,4.91,1,0,1,Durranbah Bush Retreat,Brian,2012-03-07,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Private room in home,Private room,1 shared bath,$80.00,t,f
557,557,15416986,98785518,3,,-28.65529,153.62053,14,3.0,6.0,12.0,1,1125,1,7,1125,1125,1.4,1125.0,16,44,74,349,16,0,0,5.0,4.94,5.0,5.0,5.0,5.0,4.73,1,1,0,Pacifique on Pacific Byron Bay ~ European Luxury ~,Pacifique,2016-10-08,within an hour,100%,50%,,t,BYRON SHIRE COUNCIL,Entire villa,Entire home/apt,3 baths,"$1,668.00",t,f
558,558,15455461,10840484,7,,-28.63612,153.60066,2,1.0,1.0,1.0,2,1125,2,7,1125,1125,3.1,1125.0,8,19,49,139,92,10,0,4.93,4.92,4.98,4.92,5.0,4.95,4.67,5,5,0,Byron@Belongil - Apartment 1 - 1 Bedroom,Margy,2013-12-27,within an hour,100%,98%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$290.00,t,f
559,559,15470066,94544320,2,,-28.24128,153.43932,4,1.5,2.0,2.0,2,1125,2,6,1125,1125,2.3,1125.0,6,31,56,229,78,11,1,4.87,4.86,4.69,4.97,4.95,4.91,4.82,2,2,0,Middle Earth Cottage,Rob,2016-09-10,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire cottage,Entire home/apt,1.5 baths,$197.00,t,f
560,560,15473801,99316967,1,,-28.86062,153.5775,1,1.0,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,16,19,19,108,57,2,1,4.93,4.95,5.0,4.96,4.96,4.84,4.89,1,0,1,East Ballina House peaceful and quiet,Deborah,2016-10-12,within a few hours,100%,71%,f,t,BALLINA SHIRE COUNCIL,Private room in home,Private room,1 bath,$105.00,t,f
561,561,15482637,11306788,5,,-28.50659,153.45592,4,1.0,2.0,2.0,3,365,3,3,365,365,3.0,365.0,4,4,4,4,37,2,0,4.92,4.95,4.95,4.92,4.89,4.86,4.84,5,5,0,Beautiful Byron Hinterland Cabin 1 | 2 Bdrm,Julian,2014-01-14,within an hour,100%,83%,t,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$257.00,t,f
562,562,15485996,51356187,1,,-28.62612,153.42572,2,1.0,0.0,2.0,90,1125,90,90,1125,1125,90.0,1125.0,29,59,89,179,2,0,0,4.0,3.5,4.5,5.0,5.0,5.0,4.0,1,1,0,Rainforest Bath and Magic View Studio,Shamila,2015-12-14,,,,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$310.00,t,f
563,563,15499500,61910737,2,,-28.33648,153.36381,2,1.0,1.0,1.0,1,42,1,1,1125,1125,1.0,1125.0,3,25,55,55,513,112,5,4.92,4.98,4.95,4.98,4.98,4.84,4.95,1,1,0,Super clean+brekky 5km to town and Rail Trail,Elizabeth,2016-03-07,within an hour,100%,99%,,t,TWEED SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$83.00,t,f
564,564,15525749,28037864,1,,-28.64527,153.55528,12,3.0,5.0,7.0,3,1125,3,3,1125,1125,3.0,1125.0,7,24,46,296,69,8,1,4.91,4.87,4.65,4.96,4.86,4.86,4.72,1,1,0,Villa Byron with guest house,Andrew,2015-02-20,within an hour,100%,76%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,200.00",t,f
565,565,15537259,81996220,1,,-28.64847,153.62122,2,1.0,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,4,19,44,44,419,72,2,4.89,4.93,4.93,4.98,4.92,4.91,4.82,1,0,1,Central King room & private ensuite with views!,Natalie,2016-07-06,within an hour,100%,99%,f,t,BYRON SHIRE COUNCIL,Private room in guest suite,Private room,1 private bath,$119.00,t,t
566,566,15539059,95813222,4,,-28.82194,153.33776,2,2.5,1.0,1.0,2,30,2,2,30,30,2.0,30.0,0,0,14,14,37,7,0,5.0,4.97,4.97,4.94,5.0,4.86,4.97,4,0,4,Beautiful light room with Double bed,Catherine,2016-09-19,within a few hours,100%,75%,t,t,LISMORE CITY COUNCIL,Private room in home,Private room,2.5 baths,$80.00,t,f
567,567,15553530,8273040,1,,-28.55535,153.54431,4,1.5,2.0,2.0,4,8,4,4,8,8,4.0,8.0,0,0,0,6,9,1,0,5.0,5.0,5.0,5.0,5.0,4.89,4.89,1,1,0,Pacific Coral - quiet neighbourhood near the river,Lisa,2013-08-20,within a day,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$300.00,t,f
568,568,15556478,65173252,1,,-29.43619,153.34059,4,1.0,0.0,3.0,1,1125,1,2,1125,1125,1.1,1125.0,7,37,64,118,173,27,1,4.82,4.9,4.89,4.97,4.96,4.79,4.77,1,1,0,Lovely space close to marina & town.,Kara,2016-03-31,within an hour,100%,98%,t,t,CLARENCE VALLEY COUNCIL,Entire guest suite,Entire home/apt,1 bath,$210.00,t,t
569,569,15556717,62701158,2,,-28.64803,153.45661,5,2.0,3.0,3.0,7,17,7,7,17,17,7.0,17.0,0,0,0,14,4,0,0,5.0,5.0,4.75,5.0,5.0,4.75,5.0,1,1,0,Architect's home in Byron Hinterland,Julie,2016-03-12,within an hour,100%,0%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$490.00,t,f
570,570,15565575,1649158,100,,-28.64996,153.61409,2,1.0,1.0,1.0,1,1125,1,7,30,1125,2.9,32.5,21,51,81,354,146,10,1,4.74,4.85,4.74,4.9,4.84,4.81,4.52,98,98,0,Cactus Rose Villa,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$471.00,t,t
571,571,15572090,71244763,3,,-28.54866,153.50484,6,1.7,3.0,3.1,7,10,7,7,1125,1125,7.0,1125.0,0,0,0,0,5,1,0,4.8,4.8,5.0,5.0,5.0,5.0,4.2,3,3,0,Mullumbimby Country home walking distance to town,Juliet,2016-05-10,within an hour,100%,98%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,,t,t
572,572,15602730,45621388,1,,-28.51938,153.53227,7,2.0,4.0,4.0,4,1125,4,4,1125,1125,4.0,1125.0,8,38,68,338,14,0,0,4.71,4.93,4.86,4.86,4.93,4.71,4.5,1,1,0,The Treehouse Vista,Adrian & Annalyse,2015-10-02,within an hour,100%,29%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$790.00,t,f
573,573,15635871,100835322,3,,-28.64098,153.55424,2,1.0,1.0,1.0,300,300,90,90,300,300,90.0,300.0,0,16,46,124,15,0,0,4.93,4.87,4.93,4.93,4.93,4.8,4.8,2,2,0,"Avocado Studio Cottage, Byron Bay",Jann,2016-10-23,,,,f,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$175.00,t,f
574,574,15648265,27394197,2,,-28.33402,153.56743,8,2.5,4.0,5.0,2,30,2,2,1125,1125,2.0,1125.0,6,27,57,323,136,10,1,4.85,4.89,4.71,4.96,4.87,4.93,4.68,1,1,0,Caba Palms Beach House,Carmel,2015-02-08,within an hour,100%,85%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$721.00,t,f
575,575,15651269,2411874,3,,-28.52739,153.54587,2,1.0,1.0,2.0,2,1125,2,2,1125,1125,2.0,1125.0,12,23,53,139,21,1,1,4.76,4.9,5.0,4.86,4.76,4.52,4.76,3,2,1,Quiet & Serene...short drive to Byron,Kate,2012-05-19,within a day,94%,39%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$220.00,t,f
576,576,15663281,22472726,1,,-28.69046,153.58613,2,2.0,1.0,1.0,2,1125,2,7,1125,1125,2.2,1125.0,6,19,45,316,317,48,3,4.99,4.99,4.99,4.99,5.0,4.98,4.91,1,1,0,"Hidden Valley Guesthouse, Byron Bay.",Naomi,2014-10-13,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,2 baths,$457.00,t,t
577,577,15678799,17987269,1,,-28.25642,153.57775,6,2.0,3.0,4.0,90,1125,90,90,1125,1125,90.0,1125.0,18,48,78,168,3,0,0,5.0,4.67,4.67,5.0,5.0,5.0,4.0,1,1,0,Luxury Kingscliff Top Floor Penthouse Beachfront,Meralyn,2016-10-25,,,0%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$990.00,t,f
578,578,15697370,119329,39,,-28.64831,153.61607,8,3.0,4.0,4.0,7,1125,2,7,1125,1125,6.6,1125.0,4,28,58,328,6,0,0,5.0,5.0,5.0,4.83,4.83,4.83,4.33,34,34,0,"Spacious Byron Beach House; Pool, Netflix, Central",Temple Retreats,2010-05-06,within an hour,100%,92%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,471.00",t,f
579,579,15748982,101790925,4,,-28.28945,153.57588,14,3.5,7.0,10.0,3,30,3,5,1125,1125,3.3,1125.0,7,28,45,277,57,8,1,4.79,4.74,4.54,4.93,4.91,4.98,4.55,2,2,0,Serenity Oceanfront Gem - Pool & Hamptons Vibe,Ingrid,2016-10-30,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire villa,Entire home/apt,3.5 baths,"$1,750.00",t,t
580,580,15749477,101795548,2,,-28.80784,153.59501,3,1.0,2.0,1.0,1,1125,1,1,1125,1125,1.0,1125.0,2,18,37,190,304,53,9,4.96,4.97,4.97,4.97,4.97,4.92,4.9,2,1,1,Kim's beach house private room and bathroom,Kim,2016-10-30,within an hour,100%,87%,t,t,BALLINA SHIRE COUNCIL,Private room in home,Private room,1 private bath,$115.00,t,f
581,581,15790745,102151744,1,,-28.23088,153.53688,2,1.0,1.0,1.0,4,31,4,4,31,31,4.0,31.0,12,42,72,72,33,8,0,4.94,5.0,4.97,5.0,5.0,4.88,4.91,1,1,0,A Little Bit This and a Little Bit of That...,Daniel,2016-11-01,within a day,100%,77%,t,t,TWEED SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$150.00,t,f
582,582,15793424,72822108,1,,-28.85045,153.58913,2,1.0,1.0,2.0,7,14,7,7,14,14,7.0,14.0,0,3,33,213,178,0,0,4.92,4.92,4.99,4.98,4.96,4.84,4.9,1,1,0,Ballina Byron Getaway.,Troy,2016-05-19,within a few hours,100%,0%,f,t,BALLINA SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$139.00,t,f
583,583,15819215,3445130,4,,-29.43409,153.3635,4,1.0,2.0,3.0,2,90,2,2,1125,1125,2.0,1125.0,13,29,29,29,321,55,5,4.84,4.9,4.87,4.95,4.94,4.98,4.74,4,4,0,Two Bedroom Oceanfront apartment,Bella,2012-09-02,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,1 bath,$292.00,t,t
584,584,15824954,102456221,1,,-28.64545631408691,153.6155242919922,6,2.5,3.0,3.0,3,1125,3,5,1125,1125,3.0,1125.0,1,8,15,179,84,4,0,4.96,4.98,4.98,5.0,5.0,4.98,4.77,1,1,0,Byron Marvell Perfect location- very comfy!,Bill,2016-11-04,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2.5 baths,$652.00,t,t
585,585,15834529,14834268,1,,-28.65262,153.61563,8,3.5,4.0,6.0,4,1125,4,7,1125,1125,4.5,1125.0,8,33,47,243,81,15,2,4.99,4.96,5.0,4.98,5.0,4.85,4.84,1,1,0,Elevation - Heated Pool & Hot Spa (no extra fees),Louise,2014-04-28,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3.5 baths,"$1,249.00",t,f
586,586,15878407,6518596,6,,-29.86722,153.26623,5,1.0,2.0,4.0,1,100,1,8,365,365,2.1,365.0,11,40,66,327,43,5,0,4.84,4.91,4.77,4.88,4.88,4.91,4.6,5,5,0,Skippers Watch - Blue River Apartments - Wooli,Rod,2013-05-22,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire guest suite,Entire home/apt,1 bath,$372.00,t,f
587,587,15878714,6518596,6,,-29.86831,153.26435,4,1.0,2.0,3.0,1,100,1,12,365,365,2.0,365.0,8,21,44,307,26,0,0,4.77,4.88,4.85,4.96,4.92,5.0,4.58,5,5,0,Captains Bridge-Blue River Apartments by the Ocean,Rod,2013-05-22,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire guest suite,Entire home/apt,1 bath,$302.00,t,t
588,588,15902815,32153774,3,,-28.65207,153.61452,2,1.0,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,18,48,78,78,175,5,2,4.79,4.84,4.62,4.97,4.95,4.88,4.73,3,1,2,AQUA King bedroom walk to town,Valentina,2015-04-28,within a day,80%,30%,f,t,BYRON SHIRE COUNCIL,Private room in townhouse,Private room,1 shared bath,$192.00,t,f
589,589,15918318,99028376,2,,-28.68802,153.60918,4,2.0,3.0,4.0,5,21,5,5,21,21,5.0,21.0,3,23,23,64,20,8,0,4.95,5.0,5.0,5.0,5.0,4.9,4.75,2,2,0,Walk to beach & shops - Private & peaceful @ Byron,Emma,2016-10-10,within a few hours,67%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$500.00,t,f
590,590,15918751,10840484,7,,-28.63541,153.60022,2,1.0,1.0,1.0,3,1125,3,7,1125,1125,3.8,1125.0,4,24,54,144,60,6,0,4.88,4.92,4.88,4.85,4.92,4.92,4.63,5,5,0,Byron@Belongil - Apartment 2 - 1 Bedroom,Margy,2013-12-27,within an hour,100%,98%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$269.00,t,f
591,591,15920983,21570330,2,,-28.54145,153.54962,6,2.0,3.0,4.0,2,1125,2,2,1125,1125,2.0,1125.0,9,37,67,241,158,18,3,4.87,4.92,4.84,4.95,4.96,4.98,4.73,1,1,0,The Heart of Brunswick.,Caroline,2014-09-20,within an hour,100%,78%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$496.00,t,f
592,592,15930241,10840484,7,,-28.6358,153.60054,6,2.5,3.0,4.0,3,1125,3,7,1125,1125,3.8,1125.0,6,34,64,154,33,2,0,4.97,4.85,5.0,4.97,4.94,4.97,4.67,5,5,0,Byron@Belongil 3BR Beach House,Margy,2013-12-27,within an hour,100%,98%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$699.00,t,f
593,593,15942409,11306788,5,,-28.50666,153.45651,4,1.0,2.0,2.0,3,365,3,3,365,365,3.0,365.0,5,5,5,5,58,3,0,4.91,4.95,4.91,4.93,4.98,4.93,4.86,5,5,0,Beautiful Byron Hinterland Cabin 3 | 2 Bdrm,Julian,2014-01-14,within an hour,100%,83%,t,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$257.00,t,f
594,594,15954079,7191308,1,,-28.79244,153.59272,4,1.7,2.0,3.1,4,30,4,4,30,30,4.0,30.0,1,1,1,4,95,10,0,4.91,4.93,4.88,4.97,4.95,4.98,4.81,1,1,0,Lennox  Head Townhouse - Mere Steps to the Beach,Col,2013-06-30,within a few hours,100%,63%,f,t,BALLINA SHIRE COUNCIL,Entire townhouse,Entire home/apt,2 baths,,t,f
595,595,15955998,68015473,1,,-28.68577,153.52288,6,2.0,3.0,4.0,2,1125,2,2,1125,1125,2.0,1125.0,14,16,46,120,143,12,2,4.96,4.97,4.94,4.96,4.99,4.97,4.8,1,1,0,Beautifully Restored Heritage Bungalow,Waldo,2016-04-20,within an hour,100%,88%,t,t,BYRON SHIRE COUNCIL,Entire bungalow,Entire home/apt,2 baths,$386.00,t,f
596,596,15957409,26436184,1,,-28.38831,153.55866,3,1.0,1.0,2.0,1,5,1,1,5,5,1.0,5.0,10,33,63,331,128,18,3,4.95,4.95,4.99,4.97,4.97,4.84,4.85,1,0,1,Robin's Nest,Robin,2015-01-20,within an hour,100%,77%,t,t,TWEED SHIRE COUNCIL,Private room in guest suite,Private room,1 private bath,$136.00,t,f
597,597,15972112,6202217,2,,-28.64622,153.62274,2,1.0,1.0,1.0,1,3,1,1,3,3,1.0,3.0,6,35,65,336,317,53,7,4.64,4.76,4.75,4.86,4.84,4.83,4.5,2,0,2,Clarkes Beach Hideaway Garden Room,Jenny,2013-05-02,within an hour,100%,94%,f,t,BYRON SHIRE COUNCIL,Private room in rental unit,Private room,1 shared bath,$119.00,t,f
598,598,15972513,6518596,6,,-29.867949,153.265869,4,1.5,2.0,3.0,1,100,1,12,365,365,2.2,365.0,19,38,58,307,75,6,0,4.83,4.81,4.75,4.92,4.92,4.93,4.61,5,5,0,Admirals Deck - Blue River Apartments- Waterfront,Rod,2013-05-22,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,1.5 baths,$403.00,t,t
599,599,15990236,19346730,1,,-28.66373,153.61092,8,4.0,4.0,4.0,90,1125,90,90,1125,1125,90.0,1125.0,27,57,87,362,7,0,0,4.86,4.86,4.86,4.86,4.86,4.86,4.57,1,1,0,Funky Hideaway in Byron Bay  - 4 Bed 4 Bath,Agatha,2014-08-02,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,4 baths,"$1,000.00",t,f
600,600,16044248,3907996,2,,-28.49786,153.54342,2,1.0,1.0,1.0,1,7,1,1,7,7,1.0,7.0,0,0,14,14,56,0,0,4.95,4.96,4.91,4.98,4.98,4.82,4.8,2,0,2,"Sth Golden beach, Private room, great location",Cathy,2012-10-18,within a few hours,100%,17%,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 shared bath,$150.00,t,f
601,601,16044495,11306788,5,,-28.50988,153.45522,4,1.0,2.0,2.0,3,365,3,3,365,365,3.0,365.0,5,5,5,5,54,1,0,4.94,4.96,4.94,4.93,4.96,4.91,4.74,5,5,0,Beautiful Byron Hinterland Cabin 2 | 2 Bdrm,Julian,2014-01-14,within an hour,100%,83%,t,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$257.00,t,f
602,602,16073971,43157293,2,,-28.68445,153.61008,6,3.5,3.0,6.0,2,1125,2,2,1125,1125,2.0,1125.0,4,31,61,321,32,4,0,4.78,4.78,4.81,4.88,4.91,4.84,4.66,1,1,0,Beachside living at its best!,Leighroy And Olivia,2015-09-02,a few days or more,30%,71%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3.5 baths,$800.00,t,f
603,603,16099217,659167,1,,-28.51562,153.54882,8,2.5,4.0,4.0,90,1125,90,90,1125,1125,90.0,1125.0,27,57,87,362,71,0,0,4.86,4.87,4.68,4.94,4.94,4.94,4.73,1,1,0,LARGE BEACH HOUSE NEAR BYRON WITH MAGNESIUM POOL,Danielle,2011-06-03,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,"$1,500.00",t,f
604,604,16124086,499022,2,,-29.43601,153.36078,5,1.0,2.0,3.0,2,1125,2,5,1125,1125,2.0,1125.0,5,25,51,93,151,34,2,4.72,4.82,4.67,4.95,4.92,4.93,4.57,2,2,0,Ocean High,Christian,2011-04-10,within an hour,90%,98%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$361.00,t,f
605,605,16136479,11375681,2,,-28.29481,153.5708,6,2.5,3.0,4.0,3,1125,3,7,1125,1125,3.3,1125.0,3,33,63,80,30,4,0,4.97,4.93,4.97,5.0,5.0,4.97,4.77,2,2,0,"Beach Life Villa- Relax, Switch off and Enjoy!",Kevin,2014-01-16,within an hour,100%,92%,t,t,TWEED SHIRE COUNCIL,Entire villa,Entire home/apt,2.5 baths,$642.00,t,f
606,606,16148256,105384576,1,,-28.61082,152.51499,12,1.0,6.0,6.0,2,1125,2,2,1125,1125,2.0,1125.0,22,52,82,357,61,10,1,4.62,4.51,4.02,4.89,4.87,4.85,4.59,1,1,0,Bonalbo Wilderness retreat,Graeme,2016-11-27,within an hour,100%,100%,t,t,KYOGLE COUNCIL,Farm stay,Entire home/apt,1 bath,$350.00,t,f
607,607,16149322,104202107,1,,-28.30106,153.57327,8,2.5,4.0,5.0,4,30,3,7,30,30,4.0,30.0,0,12,42,317,14,1,0,5.0,5.0,5.0,5.0,4.93,4.93,4.86,1,1,0,The White House- Beachside Casuarina,Leticia,2016-11-18,within a few hours,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$999.00,t,f
